Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
MR,Mauritania,2021,3.805742892,36.82103761,46.57896239,36.21973024,47.18026976,35.43955294,47.96044706,34.24074393,49.15925607,3.771062756,30.36549755,40.03450245,29.76966963,40.63033037,28.99660177,41.40339823,27.808717,42.591283,4.36293571,41.20671642,52.39328358,40.51737258,53.08262742,39.62297076,53.97702924,38.24864601,55.35135399,4.312040642,40.7719639,51.8280361,40.09066148,52.50933852,39.20669314,53.39330686,37.84840034,54.75159966,2.036134447,39.88967564,45.11032436,39.5679664,45.4320336,39.15055883,45.84944117,38.50917648,46.49082352
MU,Mauritius,2012,2.802203099,72.40757563,79.59242437,71.96482754,80.03517246,71.3903759,80.6096241,70.50768193,81.49231807,3.232707045,75.15566957,83.44433043,74.64490186,83.95509814,73.98219691,84.61780309,72.96389419,85.63610581,4.156967571,70.27076757,80.92923243,69.6139667,81.5860333,68.76178835,82.43821165,67.45234356,83.74765644,4.021093082,71.24495867,81.55504133,70.60962596,82.19037404,69.78530188,83.01469812,68.51865756,84.28134244,1.798476891,74.49435263,79.10564737,74.21019328,79.38980672,73.84150552,79.75849448,73.27498529,80.32501471
MU,Mauritius,2013,3.315684753,70.04929215,78.55070785,69.52541396,79.07458604,68.84569858,79.75430142,67.80125788,80.79874212,3.034312694,76.31001113,84.08998887,75.83058972,84.56941028,75.20855562,85.19144438,74.25274712,86.14725288,3.794367413,71.23562098,80.96437902,70.63611093,81.56388907,69.85826561,82.34173439,68.66303987,83.53696013,3.987362228,71.18820162,81.41179838,70.55819839,82.04180161,69.74078914,82.85921086,68.48477003,84.11522997,1.776532798,74.42248495,78.97751505,74.14179277,79.25820723,73.77760355,79.62239645,73.21799572,80.18200428
MU,Mauritius,2014,2.896790208,71.78631495,79.21368505,71.3286221,79.6713779,70.73478011,80.26521989,69.82229119,81.17770881,3.112967238,75.909176,83.890824,75.41732718,84.38267282,74.77916889,85.02083111,73.79858421,86.00141579,3.449195859,71.77813091,80.62186909,71.23315796,81.16684204,70.52607281,81.87392719,69.43957612,82.96042388,3.931392631,71.25995465,81.34004535,70.63879461,81.96120539,69.83285912,82.76714088,68.59447044,84.00552956,1.685132759,74.8396598,79.1603402,74.57340883,79.42659117,74.22795661,79.77204339,73.69713979,80.30286021
MU,Mauritius,2015,2.999199602,71.45502611,79.14497389,70.98115257,79.61884743,70.36631666,80.23368334,69.42156878,81.17843122,3.257485025,74.9239042,83.2760958,74.40922156,83.79077844,73.74143713,84.45856287,72.71532935,85.48467065,3.335920124,71.9233504,80.4766496,71.39627502,81.00372498,70.7124114,81.6875886,69.66159656,82.73840344,3.98711607,71.1885172,81.4114828,70.55855286,82.04144714,69.74119406,82.85880594,68.4852525,84.1147475,1.707188196,74.51138473,78.88861527,74.241649,79.158351,73.89167542,79.50832458,73.35391114,80.04608886
MU,Mauritius,2016,3.04099222,71.70144797,79.49855203,71.2209712,79.9790288,70.5975678,80.6024322,69.63965525,81.56034475,3.222567183,74.46866887,82.73133113,73.95950326,83.24049674,73.29887698,83.90112302,72.28376832,84.91623168,3.497449995,71.71626911,80.68373089,71.16367201,81.23632799,70.44669476,81.95330524,69.34499801,83.05500199,4.007834531,70.86195613,81.13804387,70.22871828,81.77128172,69.4071122,82.5928878,68.14464432,83.85535568,1.730741659,74.38118919,78.81881081,74.10773201,79.09226799,73.75292997,79.44707003,73.20774635,79.99225365
MU,Mauritius,2017,2.886708316,70.79923994,78.20076006,70.34314002,78.65685998,69.75136482,79.24863518,68.8420517,80.1579483,3.63635491,72.23819301,81.56180699,71.66364893,82.13635107,70.91819617,82.88180383,69.77274438,84.02725562,3.552583248,70.94558828,80.05441172,70.38428012,80.61571988,69.65600056,81.34399944,68.53693683,82.46306317,3.980790215,69.79662694,80.00337306,69.16766209,80.63233791,68.3516001,81.4483999,67.09765118,82.70234882,1.768185871,73.23318571,77.76681429,72.95381235,78.04618765,72.59133424,78.40866576,72.03435569,78.96564431
MU,Mauritius,2018,2.971110359,69.59103652,77.20896348,69.12160108,77.67839892,68.51252346,78.28747654,67.5766237,79.2233763,3.549595322,69.9494188,79.0505812,69.38858274,79.61141726,68.66091569,80.33908431,67.54279317,81.45720683,3.819687498,70.20316063,79.99683937,69.59965,80.60035,68.81661407,81.38338593,67.6134125,82.5865875,3.896101012,69.8051985,79.7948015,69.18961454,80.41038546,68.39091383,81.20908617,67.16364202,82.43635798,1.788797421,72.10676171,76.69323829,71.82413171,76.97586829,71.45742824,77.34257176,70.89395706,77.90604294
MU,Mauritius,2019,3.057287946,68.68055685,76.51944315,68.19750536,77.00249464,67.57076133,77.62923867,66.60771563,78.59228437,3.514842038,69.19397251,78.20602749,68.63862746,78.76137254,67.91808485,79.48191515,66.8109096,80.5890904,4.185785416,68.8338231,79.5661769,68.172469,80.227531,67.31438299,81.08561701,65.99586059,82.40413941,3.991264699,68.88319866,79.11680134,68.25257883,79.74742117,67.43436957,80.56563043,66.17712119,81.82287881,1.856611793,71.21982368,75.98017632,70.92647902,76.27352098,70.5458736,76.6541264,69.96104089,77.23895911
MU,Mauritius,2020,3.140819343,66.7734696,74.8265304,66.27722015,75.32277985,65.63335218,75.96664782,64.64399409,76.95600591,3.526077502,68.47956864,77.52043136,67.9224484,78.0775516,67.19960251,78.80039749,66.0888881,79.9111119,4.324716991,68.75571282,79.84428718,68.07240753,80.52759247,67.18584055,81.41415945,65.8235547,82.7764453,3.825367437,69.59587895,79.40412105,68.99147089,80.00852911,68.20727057,80.79272943,67.00227982,81.99772018,1.86471482,70.8094356,75.5905644,70.51481066,75.88518934,70.13254412,76.26745588,69.54515895,76.85484105
MU,Mauritius,2021,3.182870944,66.71955945,74.88044055,66.21666584,75.38333416,65.5641773,76.0358227,64.56157295,77.03842705,3.123009449,67.59630189,75.60369811,67.10286639,76.09713361,66.46264946,76.73735054,65.47890148,77.72109852,4.294419633,69.29455403,80.30544597,68.61603573,80.98396427,67.7356797,81.8643203,66.38293752,83.21706248,4.025354141,68.63949599,78.96050401,68.00349004,79.59650996,67.17829244,80.42170756,65.91030588,81.68969412,1.846100136,70.43329963,75.16670037,70.1416158,75.4583842,69.76316528,75.83683472,69.18164373,76.41835627
MA,Morocco,2012,3.525475125,49.28034089,58.31965911,48.72331582,58.87668418,48.00059342,59.59940658,46.89006876,60.70993124,3.744007109,42.20018289,51.79981711,41.60862976,52.39137024,40.84110831,53.15889169,39.66174607,54.33825393,3.654261347,60.11523695,69.48476305,59.53786366,70.06213634,58.78874008,70.81125992,57.63764776,71.96235224,4.730825988,55.13508108,67.26491892,54.38761058,68.01238942,53.41779125,68.98220875,51.92758106,70.47241894,1.97137174,54.17270143,59.22729857,53.86122469,59.53877531,53.45709349,59.94290651,52.83611139,60.56388861
MA,Morocco,2013,3.361470801,50.59059443,59.20940557,50.05948205,59.74051795,49.37038053,60.42961947,48.31151723,61.48848277,3.426479324,42.70725351,51.49274649,42.16586977,52.03413023,41.46344151,52.73655849,40.38410053,53.81589947,3.55760666,60.93914826,70.06085174,60.37704641,70.62295359,59.64773704,71.35226296,58.52709095,72.47290905,4.72098538,55.14769674,67.25230326,54.40178105,67.99821895,53.43397905,68.96602095,51.94686865,70.45313135,1.903689093,54.75947058,59.64052942,54.45868771,59.94131229,54.06843144,60.33156856,53.46876938,60.93123062
MA,Morocco,2014,3.303877046,51.46442963,59.93557037,50.94241705,60.45758295,50.26512226,61.13487774,49.22440099,62.17559901,3.03433992,44.30997622,52.09002378,43.83055051,52.56944949,43.20851083,53.19148917,42.25269376,54.14730624,3.527240709,61.17807741,70.22192259,60.62077338,70.77922662,59.89768903,71.50231097,58.78660821,72.61339179,4.857242036,55.37301571,67.82698429,54.60557147,68.59442853,53.60983685,69.59016315,52.07980561,71.12019439,1.873450184,55.39823686,60.20176314,55.10223173,60.49776827,54.71817445,60.88182555,54.12803764,61.47196236
MA,Morocco,2015,3.302801691,50.56580823,59.03419177,50.04396556,59.55603444,49.36689122,60.23310878,48.32650869,61.27349131,3.241115869,42.24488946,50.55511054,41.73279315,51.06720685,41.0683644,51.7316356,40.0474129,52.7525871,3.515694397,62.29287978,71.30712022,61.73740007,71.86259993,61.01668272,72.58331728,59.90923898,73.69076102,4.953682722,55.74937875,68.45062125,54.96669688,69.23330312,53.95119192,70.24880808,52.39078187,71.80921813,1.909064082,55.05257985,59.94742015,54.75094772,60.24905228,54.35958959,60.64041041,53.7582344,61.2417656
MA,Morocco,2016,3.160822475,50.94782559,59.05217441,50.44841564,59.55158436,49.80044703,60.19955297,48.80478795,61.19521205,3.47966945,41.23906377,50.16093623,40.68927599,50.71072401,39.97594376,51.42405624,38.87984788,52.52015212,3.504739257,63.20692427,72.19307573,62.65317547,72.74682453,61.93470392,73.46529608,60.83071106,74.56928894,5.058944063,55.91443371,68.88556629,55.11512055,69.68487945,54.07803702,70.72196298,52.48446964,72.31553036,1.936088365,55.21793472,60.18206528,54.91203276,60.48796724,54.51513464,60.88486536,53.90526681,61.49473319
MA,Morocco,2017,3.081929516,52.94896636,60.85103364,52.4620215,61.3379785,51.83022595,61.96977405,50.85941815,62.94058185,3.379890878,42.46697989,51.13302011,41.93295714,51.66704286,41.24007951,52.35992049,40.17541388,53.42458612,3.234066565,64.15392666,72.44607334,63.64294415,72.95705585,62.9799605,73.6200395,61.96122953,74.63877047,4.794770123,56.6531047,68.9468953,55.89553102,69.70446898,54.91260315,70.68739685,53.40225056,72.19774944,1.843416647,56.33673986,61.06326014,56.04548003,61.35451997,55.66757962,61.73242038,55.08690337,62.31309663
MA,Morocco,2018,2.917440889,54.45984078,61.94015922,53.99888512,62.40111488,53.40080974,62.99919026,52.48181586,63.91818414,3.356877805,44.29648265,52.90351735,43.76609596,53.43390404,43.07793601,54.12206399,42.0205195,55.1794805,3.091538176,65.73664806,73.66335194,65.24818503,74.15181497,64.6144197,74.7855803,63.64058518,75.75941482,4.610266824,58.68963793,70.51036207,57.96121577,71.23878423,57.01611108,72.18388892,55.56387703,73.63612297,1.77820588,58.02034006,62.57965994,57.73938353,62.86061647,57.37485133,63.22514867,56.81471648,63.78528352
MA,Morocco,2019,2.682370416,56.06120113,62.93879887,55.6373866,63.3626134,55.08750067,63.91249933,54.24255398,64.75744602,3.638801729,45.43505618,54.76494382,44.86012551,55.33987449,44.11417116,56.08582884,42.96794861,57.23205139,2.831360002,67.97019648,75.22980352,67.5228416,75.6771584,66.9424128,76.2575872,66.0505344,77.1494656,4.52345464,60.40093115,71.99906885,59.68622532,72.71377468,58.75891712,73.64108288,57.33402891,75.06597109,1.748467729,59.65846437,64.14153563,59.38220647,64.41779353,59.02377059,64.77622941,58.47300325,65.32699675
MA,Morocco,2020,2.699715209,55.5389651,62.4610349,55.1124101,62.8875899,54.55896848,63.44103152,53.70855819,64.29144181,3.65344162,43.01628784,52.38371216,42.43904407,52.96095593,41.69008854,53.70991146,40.53925443,54.86074557,2.871030074,68.91933945,76.28066055,68.46571669,76.73428331,67.87715553,77.32284447,66.97278106,78.22721894,4.581015143,60.52713859,72.27286141,59.80333819,72.99666181,58.86423009,73.93576991,57.42121032,75.37878968,1.765371974,59.23679313,63.76320687,58.95786436,64.04213564,58.5959631,64.4040369,58.03987093,64.96012907
MA,Morocco,2021,2.757761131,55.96455023,63.03544977,55.52882397,63.47117603,54.96348294,64.03651706,54.09478818,64.90521182,3.609407686,43.87273935,53.12726065,43.30245293,53.69754707,42.56252436,54.43747564,41.42556093,55.57443907,2.908621009,69.77114787,77.22885213,69.31158575,77.68841425,68.71531844,78.28468156,67.79910282,79.20089718,4.610245571,60.38966518,72.21033482,59.66124638,72.93875362,58.71614604,73.88385396,57.26391868,75.33608132,1.773899495,59.72586085,64.27413915,59.44558473,64.55441527,59.08193533,64.91806467,58.52315699,65.47684301
MZ,Mozambique,2012,3.008531008,44.54306325,52.25693675,44.06771535,52.73228465,43.45096649,53.34903351,42.50327922,54.29672078,4.651382414,49.53692775,61.46307225,48.80200932,62.19799068,47.84847593,63.15152407,46.38329047,64.61670953,3.375948522,46.47203399,55.12796601,45.93863413,55.66136587,45.24656468,56.35343532,44.1831409,57.4168591,3.134179595,39.68198176,47.71801824,39.18678138,48.21321862,38.54427457,48.85572543,37.55700799,49.84299201,1.801158088,47.29091533,51.90908467,47.00633235,52.19366765,46.63709494,52.56290506,46.06973015,53.13026985
MZ,Mozambique,2013,3.176829543,44.02730453,52.17269547,43.52536546,52.67463454,42.8741154,53.3258846,41.8734141,54.3265859,4.374373942,49.39205261,60.60794739,48.70090152,61.29909848,47.80415487,62.19584513,46.42622707,63.57377293,3.576543594,47.01487111,56.18512889,46.44977722,56.75022278,45.71658579,57.48341421,44.58997455,58.61002545,3.317559302,39.74688898,48.25311102,39.22271461,48.77728539,38.54261495,49.45738505,37.49758377,50.50241623,1.820461087,47.36616889,52.03383111,47.07853603,52.32146397,46.70534151,52.69465849,46.13189627,53.26810373
MZ,Mozambique,2014,2.935118238,44.23717842,51.76282158,43.77342974,52.22657026,43.1717305,52.8282695,42.24716825,53.75283175,4.335433735,49.44197395,60.55802605,48.75697542,61.24302458,47.86821151,62.13178849,46.50254988,63.49745012,3.617299584,47.16262193,56.43737807,46.5910886,57.0089114,45.84954219,57.75045781,44.71009282,58.88990718,3.306303642,40.26131873,48.73868127,39.73892276,49.26107724,39.06113051,49.93886949,38.01964486,50.98035514,1.792822579,47.50160145,52.09839855,47.21833549,52.38166451,46.85080686,52.74919314,46.28606775,53.31393225
MZ,Mozambique,2015,3.090913062,43.73744945,51.66255055,43.24908519,52.15091481,42.61544801,52.78455199,41.6418104,53.7581896,4.256974741,48.84255838,59.75744162,48.16995637,60.43004363,47.29727655,61.30272345,45.95632951,62.64367049,3.5097969,47.70044037,56.69955963,47.14589246,57.25410754,46.4263841,57.9736159,45.32079808,59.07920192,3.33032725,40.83052047,49.36947953,40.30432876,49.89567124,39.62161167,50.57838833,38.57255859,51.62744141,1.786850081,47.6092582,52.1907418,47.32693588,52.47306412,46.96063162,52.83936838,46.39777384,53.40222616
MZ,Mozambique,2016,2.792252017,45.12033291,52.27966709,44.6791571,52.7208429,44.10674543,53.29325457,43.22718605,54.17281395,4.35935123,49.31131172,60.48868828,48.62253423,61.17746577,47.72886723,62.07113277,46.35567159,63.44432841,3.50028562,47.91263383,56.88736617,47.35958871,57.44041129,46.64203015,58.15796985,45.53944018,59.26055982,3.422089505,42.71288125,51.48711875,42.17219111,52.02780889,41.47066276,52.72933724,40.39270457,53.80729543,1.781209394,48.51648956,53.08351044,48.23505847,53.36494153,47.86991055,53.73008945,47.30882959,54.29117041
MZ,Mozambique,2017,2.944081759,44.42568719,51.97431281,43.96052227,52.43947773,43.35698551,53.04301449,42.42959975,53.97040025,4.258558028,49.24052861,60.15947139,48.56767644,60.83232356,47.69467204,61.70532796,46.35322627,63.04677373,3.642076694,47.03085768,56.36914232,46.45540956,56.94459044,45.70878384,57.69121616,44.56152968,58.83847032,3.421443785,42.91370907,51.68629093,42.37312095,52.22687905,41.67172497,52.92827503,40.59397018,54.00602982,1.798852657,48.19387089,52.80612911,47.90965217,53.09034783,47.54088738,53.45911262,46.97424879,54.02575121
MZ,Mozambique,2018,3.175837723,42.62857604,50.77142396,42.12679368,51.27320632,41.47574695,51.92425305,40.47535806,52.92464194,4.177407149,48.94456403,59.65543597,48.28453371,60.31546629,47.42816524,61.17183476,46.11228199,62.48771801,3.469812176,47.65170079,56.54829921,47.10347047,57.09652953,46.39215897,57.80784103,45.29916813,58.90083187,3.29497469,43.67584245,52.12415755,43.15523645,52.64476355,42.47976663,53.32023337,41.44184961,54.35815039,1.77540718,48.023928,52.576072,47.74341366,52.85658634,47.37945519,53.22054481,46.82020193,53.77979807
MZ,Mozambique,2019,3.190031371,42.61037978,50.78962022,42.10635483,51.29364517,41.45239839,51.94760161,40.44753851,52.95246149,4.087455244,49.15988238,59.64011762,48.51406445,60.28593555,47.67613612,61.12386388,46.38858772,62.41141228,3.216313083,47.37668663,55.62331337,46.86850916,56.13149084,46.20916498,56.79083502,45.19602636,57.80397364,3.34729093,44.20877303,52.79122697,43.67990106,53.32009894,42.99370642,54.00629358,41.93930978,55.06069022,1.739838659,48.06952684,52.53047316,47.79463233,52.80536767,47.43796541,53.16203459,46.88991623,53.71008377
MZ,Mozambique,2020,2.740745059,39.78636483,46.81363517,39.35332711,47.24667289,38.79147438,47.80852562,37.92813968,48.67186032,3.957364552,47.92665864,58.07334136,47.30139504,58.69860496,46.49013531,59.50986469,45.24356548,60.75643452,3.09472895,47.63255749,55.56744251,47.14359031,56.05640969,46.50917088,56.69082912,45.53433126,57.66566874,3.30630689,44.56131457,53.03868543,44.03891808,53.56108192,43.36112517,54.23887483,42.3196385,55.2803615,1.652298214,47.08175369,51.31824631,46.82069057,51.57930943,46.48196944,51.91803056,45.9614955,52.4385045
MZ,Mozambique,2021,2.823606639,40.38013629,47.61986371,39.93400644,48.06599356,39.35516708,48.64483292,38.46573099,49.53426901,3.829745749,46.99026595,56.80973405,46.38516612,57.41483388,45.60006824,58.19993176,44.39369833,59.40630167,3.094904916,47.8323319,55.7676681,47.34333692,56.25666308,46.70888141,56.89111859,45.73398636,57.86601364,3.246801675,44.13760025,52.46239975,43.62460559,52.97539441,42.95901124,53.64098876,41.93626872,54.66373128,1.634775682,46.90421758,51.09578242,46.64592302,51.35407698,46.310794,51.689206,45.79583966,52.20416034
NA,Namibia,2012,3.49670194,68.71722811,77.68277189,68.16474921,78.23525079,67.44792531,78.95207469,66.3464642,80.0535358,3.300272501,68.66905065,77.13094935,68.1476076,77.6523924,67.47105174,78.32894826,66.4314659,79.3685341,4.299136617,54.88850686,65.91149314,54.20924327,66.59075673,53.32792027,67.47207973,51.97369223,68.82630777,2.87473373,58.61459136,65.98540864,58.16038343,66.43961657,57.57106301,67.02893699,56.66552189,67.93447811,1.765385806,64.9367754,69.4632246,64.65784444,69.74215556,64.29594035,70.10405965,63.73984382,70.66015618
NA,Namibia,2013,3.04196941,69.60019522,77.39980478,69.11956405,77.88043595,68.49596032,78.50403968,67.53773996,79.46226004,2.543015772,69.53985378,76.06014622,69.13805729,76.46194271,68.61673906,76.98326094,67.81568909,77.78431091,4.107249864,54.63450567,65.16549433,53.9855602,65.8144398,53.14357397,66.65642603,51.84979027,67.95020973,2.770848033,58.74777282,65.85222718,58.30997883,66.29002117,57.74195499,66.85804501,56.86913785,67.73086215,1.586419069,65.06621075,69.13378925,64.81555654,69.38444346,64.49034063,69.70965937,63.99061863,70.20938137
NA,Namibia,2014,3.291228106,67.48064557,75.91935443,66.96063153,76.43936847,66.28592977,77.11407023,65.24919291,78.15080709,2.94980148,68.5183545,76.0816455,68.05228587,76.54771413,67.44757657,77.15242343,66.5183891,78.0816109,4.210385873,53.50228531,64.29771469,52.83704434,64.96295566,51.97391524,65.82608476,50.64764369,67.15235631,2.699524514,58.33920957,65.26079043,57.9126847,65.6873153,57.35928217,66.24071783,56.50893195,67.09106805,1.668612691,64.06083853,68.33916147,63.79719772,68.60280228,63.45513212,68.94486788,62.92951913,69.47048087
NA,Namibia,2015,3.212975071,66.48096596,74.71903404,65.9733159,75.2266841,65.31465601,75.88534399,64.30256886,76.89743114,2.780306354,68.13564725,75.26435275,67.69635885,75.70364115,67.12639605,76.27360395,66.25059955,77.14940045,4.421280552,51.53191833,62.86808167,50.83335601,63.56664399,49.92699349,64.47300651,48.53429012,65.86570988,2.810077465,57.79748069,65.00251931,57.35348845,65.44651155,56.77742257,66.02257743,55.89224817,66.90775183,1.686297151,63.03816705,67.36183295,62.7717321,67.6282679,62.42604119,67.97395881,61.89485758,68.50514242
NA,Namibia,2016,3.265123744,66.51411136,74.88588864,65.99822181,75.40177819,65.32887144,76.07112856,64.30035746,77.09964254,2.728879773,67.90157613,74.89842387,67.47041313,75.32958687,66.91099277,75.88900723,66.05139565,76.74860435,3.829543618,53.59052508,63.40947492,52.98545719,64.01454281,52.20040075,64.79959925,50.99409451,66.00590549,2.793248371,56.61905559,63.78094441,56.17772235,64.22227765,55.60510643,64.79489357,54.72523319,65.67476681,1.592471716,63.15845126,67.24154874,62.90684073,67.49315927,62.58038403,67.81961597,62.07875544,68.32124456
